HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	1.000	192	0	0	1	192	1	192	2.099E-33	1159
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepacivirus_Q_strain_GDZQ-15_E1_172-361_AlphaFold.pdb	0.542	190	86	0	1	190	1	189	3.091E-16	575
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	0.458	192	103	0	1	192	1	191	2.514E-13	476
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Duck_hepacivirus_HCL-1_E1_289-481_AlphaFold.pdb	0.369	192	119	0	1	190	1	192	9.098E-13	457
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Goose_pegivirus_1_E1_33-220_AlphaFold.pdb	0.211	189	147	0	4	192	2	188	1.666E-08	312
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Catfish_hepacivirus_E1_355-549_AlphaFold.pdb	0.216	195	150	0	1	192	1	195	2.038E-07	275
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepacivirus_J_isolate_Hepacivirus_RMU10-3382GER2010_E1_164-348_AlphaFold.pdb	0.245	187	139	0	6	192	1	185	2.497E-07	272
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepacivirus_K_E1_191-383_AlphaFold.pdb	0.262	189	139	0	4	192	5	193	3.059E-07	269
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Hepatitis_G_virus_HGV-T55875_E1_52-237_AlphaFold.pdb	0.221	189	143	0	4	192	1	185	1.107E-06	250
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Hepatitis_G_virus_isolate_765_E1_88-274_AlphaFold.pdb	0.210	190	146	0	3	192	1	186	1.662E-06	244
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Pegivirus_A_89859249_E1_65-251_AlphaFold.pdb	0.207	190	147	0	3	192	1	186	2.036E-06	241
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	0.201	190	143	0	3	192	14	193	2.178E-06	240
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA100-ATZA2013_E1_173-355_AlphaFold.pdb	0.259	176	129	0	13	188	8	182	2.669E-06	237
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Hepatitis_G_virus_AB018667.1_E1_20-206_AlphaFold.pdb	0.207	190	147	0	3	192	1	186	2.669E-06	237
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA142TZA2013_E1_168-351_AlphaFold.pdb	0.255	177	130	0	13	189	8	183	4.287E-06	230
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Goose_pegivirus_2_E1_29-214_AlphaFold.pdb	0.204	185	146	0	4	188	1	184	4.587E-06	229
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Nabpantry_virus_9_E1_21-205_AlphaFold.pdb	0.243	187	138	0	3	189	1	183	5.252E-06	227
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacvirus_RtAs-HCVIM2014_E1_220-403_AlphaFold.pdb	0.247	186	137	0	4	189	1	183	5.620E-06	226
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Dolphin_pegivirus_E1_33-218_AlphaFold.pdb	0.169	186	152	0	4	189	2	185	5.620E-06	226
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Ticpantry_virus_3_E1_102-286_AlphaFold.pdb	0.232	187	140	0	3	189	1	183	6.013E-06	225
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Simian_pegivirus_SPgVkrc_RC08_E1_21-207_AlphaFold.pdb	0.215	190	145	0	3	192	1	186	6.013E-06	225
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT490-BCOD2010_E1_183-365_AlphaFold.pdb	0.254	176	130	0	13	188	8	182	6.885E-06	223
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT352-BCOD2010_E1_173-356_AlphaFold.pdb	0.252	177	131	0	13	189	8	183	6.885E-06	223
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA498-ATZA2013_E1_213-395_AlphaFold.pdb	0.248	176	131	0	13	188	8	182	8.435E-06	220
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Pegivirus_D_E1_22-206_AlphaFold.pdb	0.230	188	140	0	4	191	1	183	8.435E-06	220
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT64-ACOD2010_E1_183-365_AlphaFold.pdb	0.254	176	130	0	13	188	8	182	9.026E-06	219
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Dremomys_pernyi_pegivirus_isolate_SC_C7-54.2_2022_E1_197-379_AlphaFold.pdb	0.227	187	140	0	4	190	1	182	9.026E-06	219
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Montifringilla_taczanowskii_pegivirus_E1_28-222_AlphaFold.pdb	0.218	190	146	0	4	191	2	191	9.026E-06	219
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Guereza_hepacivirus_E1_180-392_AlphaFold.pdb	0.223	201	145	0	6	192	13	213	9.026E-06	219
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Chimpanzee_GB_virus_C_E1_21-207_AlphaFold.pdb	0.242	188	139	0	3	190	1	184	9.658E-06	218
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Simian_pegivirus_VGA00020_E1_21-207_AlphaFold.pdb	0.248	190	138	0	3	192	1	185	1.106E-05	216
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Non-primate_hepacivirus_NZP1_E1_205-391_AlphaFold.pdb	0.221	184	143	0	7	190	3	186	1.183E-05	215
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Pegivirus_I_E1_21-212_AlphaFold.pdb	0.221	190	144	0	3	192	1	186	1.183E-05	215
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA531-ATZA2013_E1_183-365_AlphaFold.pdb	0.259	188	132	0	1	188	4	182	1.266E-05	214
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPUN_Wenling_moray_eel_hepacivirus_E1_286-472_AlphaFold.pdb	0.185	186	151	0	4	189	1	186	1.266E-05	214
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_White_sucker_hepacivirus_E1_381-571_AlphaFold.pdb	0.209	190	149	0	4	192	1	190	1.355E-05	213
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	0.221	188	143	0	4	188	4	191	1.355E-05	213
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Equine_Pegivirus_E1_55-232_AlphaFold.pdb	0.209	180	139	0	3	182	1	177	1.450E-05	212
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Hepatitis_G_virus_AB021287.1_E1_20-206_AlphaFold.pdb	0.226	190	143	0	3	192	1	186	1.901E-05	208
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Bat_GB-like_virus_E1_22-217_AlphaFold.pdb	0.166	190	155	0	3	192	1	187	2.034E-05	207
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Viviparous_lizard_hepacivirus_E1_465-667_AlphaFold.pdb	0.269	189	128	0	14	189	14	202	2.176E-05	206
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepacivirus_sp._E1_201-379_AlphaFold.pdb	0.214	178	136	0	15	188	1	178	2.328E-05	205
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Ringtail_hepacivirus_E1_164-353_AlphaFold.pdb	0.229	189	138	0	10	189	1	189	2.328E-05	205
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Leucosticte_brandti_pegivirus_XZN_E1_28-217_AlphaFold.pdb	0.178	188	152	0	4	191	2	187	2.328E-05	205
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-737B_E1_58-242_AlphaFold.pdb	0.212	187	143	0	3	189	1	183	2.666E-05	203
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Pegivirus_A_56330218_E1_20-206_AlphaFold.pdb	0.231	190	142	0	3	192	1	186	2.666E-05	203
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Sigmodontinae_hepacivirus_E1_170-367_AlphaFold.pdb	0.248	197	142	0	1	190	1	197	2.853E-05	202
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT125-BCOD2010_E1_183-365_AlphaFold.pdb	0.244	176	132	0	13	188	8	182	3.052E-05	201
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Nanhai_ghost_shark_hepacivirus_2_E1_213-403_AlphaFold.pdb	0.225	188	143	0	4	189	3	190	3.266E-05	200
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Rodent_pegivirus_RPgV-IND079_E1_231-413_AlphaFold.pdb	0.198	185	144	0	2	186	1	180	3.495E-05	199
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Pegivirus_K_E1_20-208_AlphaFold.pdb	0.233	187	140	0	3	189	1	183	3.740E-05	198
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPPV_Southwest_bike_trail_virus_E1_180-362_AlphaFold.pdb	0.200	186	145	0	3	188	1	182	4.282E-05	196
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepacivirus_N_E1_151-347_AlphaFold.pdb	0.147	190	159	0	4	190	7	196	4.282E-05	196
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Rodent_hepacivirus_MOZ329-AMOZ2011_E1_183-367_AlphaFold.pdb	0.243	177	132	0	13	189	8	183	4.903E-05	194
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Chinese_softshell_turtle_hepacivirus_E1_301-487_AlphaFold.pdb	0.295	185	128	0	4	185	1	185	4.903E-05	194
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepatitis_C_virus_genotype_3_E1_193-383_AlphaFold.pdb	0.197	191	151	0	4	192	1	191	4.903E-05	194
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Possum_hepacivrus_E1_166-342_AlphaFold.pdb	0.200	178	141	0	15	192	1	177	5.246E-05	193
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepacivirus_L_E1_163-363_AlphaFold.pdb	0.191	195	150	0	6	192	7	201	5.246E-05	193
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	0.206	189	144	0	1	189	12	193	5.613E-05	192
HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	HPHV_Hepatitis_C_virus_genotype_1_E1_192-383_AlphaFold.pdb	0.203	192	150	0	4	192	1	192	6.427E-05	190
